companyCode,crisilName,nseSymbol,industryCode,industryName,listingStatus,ratingDate,primaryLT_Rating,primaryLT_Outlook,primaryST_Rating,primaryLT_PD_%,primaryST_PD_%,outlookMultiplier,adjustedLT_PD_%,numBankFacilities,numRatedFacilities,totalExposure_Cr,ewPD_%,adjustedEW_PD_%,ewGrade,ratingHeterogeneity,1yr_DowngradeProbab_%,comp_PrimaryPD,comp_ExposureWeightedPD,comp_DowngradeRisk,comp_Heterogeneity,stressScore,stressLabel,riskTier
GBHHP,Bajoli Holi Hydropower Private Limited,,,,,"Oct 09, 2025",,,,,,1.0,,2,1,2200.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
CGHEPL,CGE Hybrid Energy Private Limited,,,,Unlisted,"Dec 05, 2025",,,,,,1.0,,3,3,1137.71,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
TCGUIHL,TCG Urban Infrastructure Holdings Private Limited,,,,Unlisted,"Oct 14, 2025",,,,,,1.0,,5,5,713.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
BWWMPL,Bhusawal Waste Water Management Private Limited,,,,Unlisted,"Dec 17, 2025",,,,,,1.0,,3,2,780.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
AVDPL,Avinash Developers Private Limited,,,,Unlisted,"Dec 01, 2025",,,,,,1.0,,10,10,370.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
SKECN,Shelke Constructions Private Limited,,227,Civil Construction,Unlisted,"Oct 30, 2025",,,A3+,,0.3,1.0,,10,5,70.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
PMIFRL,Prathima Infrastructure Limited,,21,Civil Construction,Unlisted,"Nov 13, 2025",,,A3+,,0.3,1.0,,6,3,205.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
DEGLPL,Delta Global Private Limited,,229,Trading - Coal,Unlisted,"Jan 15, 2026",,,A3+,,0.3,1.0,,12,5,34.5,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
SOLEXE,Solex Energy Limited,SOLEX,,,Listed,"Oct 08, 2025",,,,,,1.0,,13,10,465.59,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
CMPRPL,CMK Projects Private Limited,,56,Civil Construction,Unlisted,"Sep 15, 2025",,,A3+,,0.3,1.0,,13,6,125.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
PPRGML,P P Rolling Mills Mfging Company Private Limited,,,,Unlisted,"Sep 05, 2025",,,,,,1.0,,8,4,53.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
STAGL,Sathya Agencies Private Limited,,,,Unlisted,"Jan 09, 2026",,,,,,1.0,,12,6,272.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
GTIPLD,Golden Tower Infratech Private Limited,,,,Unlisted,"Jan 12, 2026",,,,,,1.0,,4,4,290.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
DEGLRP,Delta Global Resources Private Limited,,,,Unlisted,"Jan 15, 2026",,,,,,1.0,,8,4,38.5,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
STPLS12,Sanwaria Texpro Private Limited,,,,Unlisted,"Oct 31, 2025",,,,,,1.0,,2,1,80.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
VISEL,Visen Industries Limited,,5,Specialty Chemicals,Unlisted,"Jan 29, 2026",,,A3+,,0.3,1.0,,7,1,10.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
JTCOPL,Jatan Constructions Private Limited,,,,Unlisted,"Dec 26, 2025",,,,,,1.0,,10,6,102.5,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
PDMTCPL,Padmavati Chains And Jewels Private Limited,,,,Unlisted,"Jan 14, 2026",,,,,,1.0,,6,6,300.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
SJYCI,Sanjay Chemicals India Private Limited,,,,Unlisted,"Jan 30, 2026",,,,,,1.0,,18,9,65.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
SIUDPL,Kimbal Private Limited,,168,Industrial Products,Unlisted,"Aug 11, 2025",,,A3+,,0.3,1.0,,14,7,178.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
SKRIMSL,Shankara Building Products Limited,SHANKARA,248,Speciality Retail,Listed,"Dec 31, 2025",,,A3+,,0.3,1.0,,11,9,525.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
PDSIFTR,P. Das Infrastructure Private Limited,,,,Unlisted,"Nov 12, 2025",,,,,,1.0,,14,7,55.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
REWAPL,Rean Watertech Private Limited,,,,Unlisted,"Sep 02, 2025",,,,,,1.0,,15,7,63.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
JAIPLD,Jaina India Private Limited,,,,Unlisted,"Sep 11, 2025",,,,,,1.0,,7,4,104.75,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
VNCSTDTS,V.N.C. Steel Distributors,,,,Unlisted,"Sep 17, 2025",,,,,,1.0,,4,2,102.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
FABPRI,Walking Tree (India) Private Limited,,,,Unlisted,"Oct 23, 2025",,,,,,1.0,,2,2,240.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
HRKBPL,HRY Kundu Buildtech Private Limited,,229,Civil Construction,Unlisted,"Jan 05, 2026",,,A3+,,0.3,1.0,,9,4,81.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
KVCHPL,KVR Construction Heights Private Limited,,,,Unlisted,"Aug 30, 2025",,,,,,1.0,,8,5,91.5,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
RPIPIL,R.P. Infraventure Private Limited,,21,Civil Construction,Unlisted,"Sep 26, 2025",,,A3+,,0.3,1.0,,13,6,23.75,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
BGLIPPL,Bengal Intelligent Parks Private Limited,,,,Unlisted,"Oct 14, 2025",,,,,,1.0,,3,3,203.02,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
MANENT95,Mandeepa Enterprises,,,,Unlisted,"Oct 17, 2025",,,,,,1.0,,12,7,88.3,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
KRCOGL,Krishna Construction (Gujarat) LLP,,,,Unlisted,"Dec 09, 2025",,,,,,1.0,,17,10,56.71,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
PLIDPL,PV Lumens India Private Limited,,,,Unlisted,"Dec 11, 2025",,,,,,1.0,,6,5,190.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
SUSFSP,Anadrone Systems Private Limited,,168,Aerospace & Defense,Unlisted,"Oct 01, 2025",,,A3+,,0.3,1.0,,7,4,63.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
ATIL,Anindita Steels Limited,,104,Sponge Iron,Unlisted,"Sep 22, 2025",,,A3+,,0.3,1.0,,6,4,176.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
RSUGLTD,Rausheena Udyog Limited,,76,Other Agricultural Products,Unlisted,"Sep 19, 2025",,,A3+,,0.3,1.0,,12,5,73.89,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
HCNASPL,Hari Construction and Associates Private Limited,,390,Civil Construction,Unlisted,"Nov 03, 2025",,,A3+,,0.3,1.0,,5,3,16.5,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
CIMEL,Cimechel Electric Private Limited,,68,Civil Construction,Unlisted,"Jan 30, 2026",,,A3+,,0.3,1.0,,11,5,68.6,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
MIAEGPL,Multi Infrastructure And Engineering Private Limited,,,,Unlisted,"Jan 14, 2026",,,,,,1.0,,6,4,78.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
NDDDPP,Nature Delight Dairy & Dairy Products Private Limited,,,,Unlisted,"Aug 21, 2025",,,,,,1.0,,9,9,170.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
SLAPL,SAPL Industries Private Limited,,,,Unlisted,"Dec 11, 2025",,,,,,1.0,,7,5,136.5,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
CONCEPH,Concept Pharmaceuticals Limited,,95,Pharmaceuticals,Unlisted,"Aug 08, 2025",,,A3+,,0.3,1.0,,13,6,110.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
ASTCL,Modi Auto Group Private Limited,,,,Unlisted,"Jan 28, 2026",,,,,,1.0,,18,18,153.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
NEZIPL,Nest Zone India Private Limited,,,,Unlisted,"Sep 29, 2025",,,,,,1.0,,3,3,150.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
SUBUIN,Suraj Builder India Private Limited,,229,Civil Construction,Unlisted,"Sep 04, 2025",,,A3+,,0.3,1.0,,7,3,11.5,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
VSNDPL,Vision Distribution Private Limited,,5,Trading & Distributors,Unlisted,"Sep 03, 2025",,,A3+,,0.3,1.0,,9,1,20.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
OPERTP,Om Power Transmission Limited,,461,Heavy Electrical Equipment,Unlisted,"Nov 07, 2025",,,A3+,,0.3,1.0,,13,5,22.51,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
JACUPL,Jagdamba Cutlery Limited,,,,Unlisted,"Jan 23, 2026",,,,,,1.0,,3,3,140.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
VITDPI,Vikram Infratech Developers Private Limited,,390,Civil Construction,Unlisted,"Oct 09, 2025",,,A3+,,0.3,1.0,,10,4,44.75,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
GDS1368,Arfin India Limited,ARFIN,,,Listed,"Nov 12, 2025",,,,,,1.0,,17,14,119.21,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
AVANPL,AVI Renewable Energy Private Limited,,112,Heavy Electrical Equipment,Unlisted,"Nov 28, 2025",,,A3+,,0.3,1.0,,6,3,70.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
MRRUPL,Matarani Resources Private Limited,,,,Unlisted,"Oct 23, 2025",,,,,,1.0,,4,3,115.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
SAMYN,Samosaran Yarns Private Limited,,,,Unlisted,"Sep 15, 2025",,,,,,1.0,,4,3,121.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
STENP,Satvik Enterprises Limited,,3,Trading - Metals,Unlisted,"Dec 12, 2025",,,A3+,,0.3,1.0,,4,2,57.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
SHASEAF,Sharat Industries Limited,NKIND,34,Seafood,Listed,"Jan 22, 2026",,,A3+,,0.3,1.0,,10,7,117.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
GFAMSP,GDX Security Solutions India Private Limited,,168,Diversified Commercial Services,Unlisted,"Jan 07, 2026",,,A3+,,0.3,1.0,,6,4,109.5,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
RSMSFL,RSM Sapthagiri Finance Limited,,,,Unlisted,"Aug 29, 2025",,,,,,1.0,,1,1,120.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
RVRLTPL,Revive Realty Private Limited,,,,Unlisted,"Aug 21, 2025",,,,,,1.0,,3,2,118.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
GDS23055,Vanya Steels Private Limited,,,,Unlisted,"Jan 30, 2026",,,,,,1.0,,4,4,125.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
HDPSAL,Hindupur Steel and Alloys Private Limited,,,,Unlisted,"Aug 28, 2025",,,,,,1.0,,6,5,120.45,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
SSPPVTL,SSP Private Limited,,76,Industrial Products,Unlisted,"Dec 17, 2025",,,A3+,,0.3,1.0,,8,3,56.2,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
SHSTPI,Shikhara Steels Private Limited,,,,Unlisted,"Jan 28, 2026",,,,,,1.0,,3,3,125.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
JDRM,Janki Dass Rice Mills,,,,,"Jan 27, 2026",,,,,,1.0,,4,2,14.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
SUNRN,Sunrise Naturals Private Limited,,,,Unlisted,"Sep 04, 2025",,,,,,1.0,,6,1,7.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
SEINPI,Seedlings India Private Limited,,,,Unlisted,"Aug 22, 2025",,,,,,1.0,,1,1,125.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
BCEI,Bucon Engineers and Infrastructure Private Limited,,21,Civil Construction,Unlisted,"Sep 02, 2025",,,A3+,,0.3,1.0,,6,3,28.5,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
KRBSML,Karbonsteel Engineering Limited,,,,Unlisted,"Nov 28, 2025",,,,,,1.0,,4,2,35.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
FEDERL,Featherstone Designs Private Limited,,168,"Gems, Jewellery And Watches",Unlisted,"Aug 26, 2025",,,A3+,,0.3,1.0,,6,5,109.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
SYGSSNS,Synergy Systems and Solutions,,,,Unlisted,"Nov 28, 2025",,,,,,1.0,,4,2,28.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
KUSAPL,Kubair Steel and Power LLP,,,,,"Sep 23, 2025",,,,,,1.0,,4,4,103.33,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
LOAMPL,Aavri Overseas Private Limited,,,,Unlisted,"Sep 05, 2025",,,,,,1.0,,9,6,26.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
BAPRRL,Balajikrupa Projects Private Limited,,229,Civil Construction,Unlisted,"Sep 25, 2025",,,A3+,,0.3,1.0,,4,2,25.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
VDKJ,Vinod Kumar Jain,,245,Civil Construction,Unlisted,"Nov 25, 2025",,,A3+,,0.3,1.0,,9,4,18.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
RAEIDPL,Renfra Energy India Private Limited,,,,Unlisted,"Sep 29, 2025",,,,,,1.0,,4,2,45.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
BINFSPL,Branch International Financial Services Private Limited,,,,Unlisted,"Jan 13, 2026",,,,,,1.0,,1,1,100.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
AGPRLI,Agravanshi Private Limited,,229,Trading - Metals,Unlisted,"Oct 10, 2025",,,A3+,,0.3,1.0,,3,1,30.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
GDS23498,Vishal Precision Steel Tubes and Strips Private Limited,,,,Unlisted,"Jan 28, 2026",,,,,,1.0,,5,4,85.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
AOSPEL,Advent Oilfield Services Private Limited,,168,Oil Equipment & Services,Unlisted,"Aug 28, 2025",,,A3+,,0.3,1.0,,4,2,60.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
KGNELT,K. G. N. Electricals,,,,Unlisted,"Nov 28, 2025",,,,,,1.0,,2,1,35.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
DEHECF,Desun Health City Foundation,,,,Unlisted,"Aug 28, 2025",,,,,,1.0,,2,2,100.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
SNTCIL,SunTec Infrastructure Private Limited,,,,Unlisted,"Dec 18, 2025",,,,,,1.0,,2,2,100.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
CHIFOO,Chitale Foods,,,,,"Jan 21, 2026",,,,,,1.0,,2,2,99.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
INMPLI,Inalco Metal Private Limited,,,,Unlisted,"Oct 03, 2025",,,,,,1.0,,3,2,90.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
CSMOEI,Kolors India Private Limited,,,,Unlisted,"Aug 19, 2025",,,,,,1.0,,8,8,90.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
SRLIFPL,Sheranwali Infrastructure Private Limited,,,,Unlisted,"Sep 18, 2025",,,,,,1.0,,5,3,57.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
GDS13866,Onmobile Global Limited,ONMOBILE,,,Listed,"Oct 17, 2025",,,,,,1.0,,5,5,90.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
SNTEGPL,Shanti Enggicon Private Limited,,56,Civil Construction,Unlisted,"Sep 26, 2025",,,A3+,,0.3,1.0,,7,4,20.47,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
STOVPL,Studiokon Ventures Private Limited,,377,Other Consumer Services,Unlisted,"Jan 23, 2026",,,A3+,,0.3,1.0,,3,2,62.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
GDS11987,Mecords India Limited,,,,Unlisted,"Aug 22, 2025",,,,,,1.0,,8,5,56.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
SWPEPL,South West Pinnacle Exploration Limited,SOUTHWEST,229,Diversified Commercial Services,Listed,"Dec 05, 2025",,,A3+,,0.3,1.0,,7,4,42.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
KMSPL,Krasny Defence Technologies Limited,,120,Aerospace & Defense,Unlisted,"Dec 26, 2025",,,A3+,,0.3,1.0,,9,4,25.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
RAMIPL,Ramabhadra Industries Private Limited,,,,Unlisted,"Sep 12, 2025",,,,,,1.0,,2,2,83.37,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
GDRES,G D R Educational Society,,,,Unlisted,"Nov 05, 2025",,,,,,1.0,,1,1,88.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
TRSOPL55,Truere Social Private Limited,,,,Unlisted,"Aug 31, 2025",,,,,,1.0,,2,2,80.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
SAICPL,Sai Computers Limited,,,,Unlisted,"Sep 17, 2025",,,,,,1.0,,8,4,19.66,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
TRGRPL,Truere Green Private Limited,,,,Unlisted,"Aug 31, 2025",,,,,,1.0,,1,1,80.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
TROCPL94,Truere Ocean Private Limited,,,,Unlisted,"Aug 31, 2025",,,,,,1.0,,2,2,80.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
TRMOPL27,Truere Mountain Private Limited,,,,Unlisted,"Aug 31, 2025",,,,,,1.0,,1,1,80.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
MRENCM,M R Enterprises - Bhilai,,,,Unlisted,"Sep 10, 2025",,,,,,1.0,,6,6,70.44,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
SPAFG,Supreme Agro foods Private Limited,,,,Unlisted,"Dec 24, 2025",,,,,,1.0,,4,4,77.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
VPSCPL,Vision Plus Security Control Limited,,168,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Unlisted,"Dec 24, 2025",,,A3+,,0.3,1.0,,3,1,6.5,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
SOPIPRL,Superior Polymers India Private Limited,,,,Unlisted,"Aug 29, 2025",,,,,,1.0,,2,2,75.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
WVMSPL,Wave Mechanics Private Limited,,,,Unlisted,"Oct 29, 2025",,,,,,1.0,,5,3,26.28,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
UCSTL,Ucon PT Structural System Private Limited,,245,Civil Construction,Unlisted,"Oct 10, 2025",,,A3+,,0.3,1.0,,3,2,34.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
CMCRNP,Comt Constructions Private Limited,,828,Civil Construction,Unlisted,"Aug 11, 2025",,,A3+,,0.3,1.0,,6,3,13.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
PEERMPL,Peekay Rolling Mills Private Limited,,,,Unlisted,"Oct 30, 2025",,,,,,1.0,,6,2,16.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
GDS2812,Blue Stampings and Forgings Limited,,,Auto Components & Equipments,Unlisted,"Jan 28, 2026",,,A3+,,0.3,1.0,,6,4,65.25,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
ADNPT,Advance Pesticides,,,,,"Nov 19, 2025",,,,,,1.0,,4,3,64.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
HTRTS,The Hi-Tech Robotic Systemz Limited,,,,Unlisted,"Nov 28, 2025",,,,,,1.0,,7,5,49.91,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
MEIP,MEI Power Private Limited,,21,Other Electrical Equipment,Unlisted,"Nov 28, 2025",,,A3+,,0.3,1.0,,5,2,6.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
CERIPL,Centurywells Roofing India Private Limited,,,,Unlisted,"Dec 31, 2025",,,,,,1.0,,3,2,45.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
UTTEPI,Utthunga Technologies Private Limited,,,,Unlisted,"Oct 28, 2025",,,,,,1.0,,6,4,47.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
MFCE,Meher Foundations and Civil Engineers Private Limited,,21,Civil Construction,Unlisted,"Sep 29, 2025",,,A2,,0.23,1.0,,4,2,10.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Investment Grade
GDS6580,Gove Finance Limited,,,,Unlisted,"Sep 08, 2025",,,,,,1.0,,2,2,61.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
BGDIPL,B.G. Distributors Private Limited,,,,Unlisted,"Sep 26, 2025",,,,,,1.0,,4,4,62.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
FCPHLTD,Finecure Pharmaceuticals Limited,,,,Unlisted,"Sep 25, 2025",,,,,,1.0,,6,4,28.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
CATEPI,Carloo Tex Private Limited,,229,Garments & Apparels,Unlisted,"Dec 11, 2025",,,A3+,,0.3,1.0,,4,2,39.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
HBCTP,Hasbro Clothing Private Limited,,,,Unlisted,"Dec 29, 2025",,,,,,1.0,,3,2,55.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
YOTSPL,Young Optimistic Transport Solutions Private Limited,,229,Road Transport,Unlisted,"Oct 17, 2025",,,A3+,,0.3,1.0,,8,7,40.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Sub-Investment Grade
CUMIPL,Chennai United Metal Industries Private Limited,,,,Unlisted,"Nov 29, 2025",,,,,,1.0,,2,2,56.0,0.46,0.46,9.0,0.0,5.0,8.15,8.15,20.0,0.0,9.3,Low,Unrated
